竞彩联赛,竞彩队伍,皇冠联赛,皇冠队伍,相似度
澳大利亚超级联赛,阿德莱德联,澳大利亚甲组联赛,阿德莱德联,1
澳大利亚超级联赛,墨尔本胜利,澳大利亚甲组联赛,墨尔本胜利,1
澳大利亚超级联赛,纽卡斯尔喷气机,澳大利亚甲组联赛,纽卡斯尔喷气机,1
澳大利亚超级联赛,珀斯光荣,澳大利亚甲组联赛,珀斯光荣,1
澳大利亚超级联赛,西部联,澳大利亚甲组联赛,西方联,1
澳大利亚超级联赛,悉尼FC,澳大利亚甲组联赛,悉尼,1
澳大利亚超级联赛,中央海岸水手,澳大利亚甲组联赛,中央海岸水手,1
德国甲级联赛,奥格斯堡,德国甲组联赛,奥斯堡,1
德国甲级联赛,柏林联合,德国甲组联赛,柏林联,1
德国甲级联赛,拜仁慕尼黑,德国甲组联赛,拜仁慕尼黑,1
德国甲级联赛,波鸿,德国甲组联赛,波鸿,1
德国甲级联赛,多特蒙德,德国甲组联赛,多特蒙德,1
德国甲级联赛,法兰克福,德国甲组联赛,法兰克福,1
德国甲级联赛,弗赖堡,德国甲组联赛,弗赖堡,1
德国甲级联赛,海登海姆,德国甲组联赛,海登海默,1
德国甲级联赛,霍芬海姆,德国甲组联赛,霍芬海姆,1
德国甲级联赛,基尔,德国甲组联赛,荷尔斯泰因,1
德国甲级联赛,莱比锡红牛,德国甲组联赛,RB莱比锡,1
德国甲级联赛,勒沃库森,德国甲组联赛,勒沃库森,1
德国甲级联赛,美因茨,德国甲组联赛,美因茨05,1
德国甲级联赛,门兴格拉德巴赫,德国甲组联赛,门兴格拉德巴赫,1
德国甲级联赛,圣保利,德国甲组联赛,圣保利,1
德国甲级联赛,沃尔夫斯堡,德国甲组联赛,沃尔夫斯堡,1
德国甲级联赛,云达不来梅,德国甲组联赛,云达不莱梅,1
德国乙级联赛,埃尔沃斯堡,德国乙组联赛,艾禾斯堡,1
德国乙级联赛,柏林赫塔,德国乙组联赛,柏林赫塔,1
德国乙级联赛,不伦瑞克,德国乙组联赛,布轮斯维克,1
德国乙级联赛,达姆施塔特,德国乙组联赛,达姆斯塔特,1
德国乙级联赛,杜塞尔多夫,德国乙组联赛,杜塞尔多夫,1
德国乙级联赛,菲尔特,德国乙组联赛,菲尔特,1
德国乙级联赛,汉堡,德国乙组联赛,汉堡,1
德国乙级联赛,汉诺威96,德国乙组联赛,汉诺威96,1
德国乙级联赛,卡尔斯鲁厄,德国乙组联赛,卡尔斯鲁厄,1
德国乙级联赛,凯泽斯劳滕,德国乙组联赛,凯泽斯劳滕,1
德国乙级联赛,科隆,德国乙组联赛,科隆,1
德国乙级联赛,雷根斯堡,德国乙组联赛,雷根斯堡,1
德国乙级联赛,马格德堡,德国乙组联赛,马格德堡,1
德国乙级联赛,明斯特普鲁士,德国乙组联赛,普鲁士明斯特,1
德国乙级联赛,纽伦堡,德国乙组联赛,纽伦堡,1
德国乙级联赛,帕德博恩,德国乙组联赛,帕德博恩,1
德国乙级联赛,乌尔姆,德国乙组联赛,SSV乌尔姆,1
法国甲级联赛,昂热,法国甲组联赛,昂热,1
法国甲级联赛,布雷斯特,法国甲组联赛,布雷斯特,1
法国甲级联赛,兰斯,法国甲组联赛,兰斯,1
法国甲级联赛,朗斯,法国甲组联赛,朗斯,1
法国甲级联赛,勒阿弗尔,法国甲组联赛,勒阿弗尔,1
法国甲级联赛,雷恩,法国甲组联赛,雷恩,1
法国甲级联赛,马赛,法国甲组联赛,马赛,1
法国甲级联赛,蒙彼利埃,法国甲组联赛,蒙彼利埃,1
法国甲级联赛,摩纳哥,法国甲组联赛,摩纳哥,1
法国甲级联赛,南特,法国甲组联赛,南特,1
法国甲级联赛,尼斯,法国甲组联赛,尼斯,1
法国甲级联赛,欧塞尔,法国甲组联赛,欧塞尔,1
法国甲级联赛,圣埃蒂安,法国甲组联赛,圣埃蒂安,1
法国甲级联赛,斯特拉斯堡,法国甲组联赛,斯特拉斯堡,1
法国甲级联赛,图卢兹,法国甲组联赛,图鲁兹,1
法国乙级联赛,阿雅克肖,法国乙组联赛,阿雅克肖,1
法国乙级联赛,敦刻尔克,法国乙组联赛,顿克奎,1
法国乙级联赛,格勒诺布尔,法国乙组联赛,格勒诺布,1
法国乙级联赛,梅斯,法国乙组联赛,梅斯,1
法国乙级联赛,亚眠,法国乙组联赛,亚眠,1
韩国职业联赛,大邱FC,韩国K乙组联赛-附加赛,大邱,1
韩国职业联赛,全北现代,韩国K乙组联赛-附加赛,全北现代,1
韩国职业联赛,首尔衣恋,韩国K乙组联赛-附加赛,首尔衣恋,1
韩国职业联赛,忠南牙山,韩国K乙组联赛-附加赛,忠南牙山,1
荷兰甲级联赛,阿尔克马尔,荷兰甲组联赛,阿尔克马尔,1
荷兰甲级联赛,阿尔梅勒城,荷兰甲组联赛,阿尔默勒城,1
荷兰甲级联赛,阿贾克斯,荷兰甲组联赛,阿贾克斯,1
荷兰甲级联赛,布雷达,荷兰甲组联赛,布雷达,1
荷兰甲级联赛,费耶诺德,荷兰甲组联赛,费耶诺德,1
荷兰甲级联赛,福图纳锡塔德,荷兰甲组联赛,锡塔德命运,1
荷兰甲级联赛,格罗宁根,荷兰甲组联赛,格罗宁根,1
荷兰甲级联赛,海伦芬,荷兰甲组联赛,海伦维恩,1
荷兰甲级联赛,赫拉克勒斯,荷兰甲组联赛,赫拉克勒斯,1
荷兰甲级联赛,鹿特丹斯巴达,荷兰甲组联赛,鹿特丹斯巴达,1
荷兰甲级联赛,奈梅亨,荷兰甲组联赛,奈梅亨,1
荷兰甲级联赛,前进之鹰,荷兰甲组联赛,前进之鹰,1
荷兰甲级联赛,特温特,荷兰甲组联赛,特温特,1
荷兰甲级联赛,瓦尔韦克,荷兰甲组联赛,瓦尔维克,1
荷兰甲级联赛,威廉二世,荷兰甲组联赛,威廉二世,1
荷兰甲级联赛,乌德勒支,荷兰甲组联赛,乌德勒支,1
